psl_entry,top_level_domain,dns_status,whois_status,whois_domain_expiry_date,whois_domain_status
servemp3.com,servemp3.com,ok,ok,2026-02-05 18:29:30,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
akamaiedge-staging.net,akamaiedge-staging.net,ok,ok,2025-09-24 23:36:43,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited"", ""serverTransferProhibited https://icann.org/epp#serverTransferProhibited"", ""serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited""]"
cloudns.be,cloudns.be,ok,ok,,"""NOT AVAILABLE"""
main.jp,main.jp,ok,ok,2025-05-31 00:00:00,"""Active"""
kinghost.net,kinghost.net,ok,ok,2028-08-09 19:58:33,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
cryptonomic.net,cryptonomic.net,ok,ok,2025-01-30 02:25:12,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]"
hoplix.shop,hoplix.shop,ok,ok,2025-03-21 23:59:59,"[""clientRenewProhibited https://icann.org/epp#clientRenewProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited""]"
gitapp.si,gitapp.si,ok,ok,,null
egoism.jp,egoism.jp,ok,ok,2025-01-31 00:00:00,"""Active"""
2ix.at,2ix.at,ok,ok,,null
cloudjiffy.net,cloudjiffy.net,ok,ok,2029-01-18 13:53:25,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
myspreadshop.ca,myspreadshop.ca,ok,ok,2025-05-06 22:22:25,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
crisp.email,crisp.email,ok,ok,2030-09-08 16:38:30,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited""]"
azureedge.net,azureedge.net,ok,ok,2025-01-22 16:14:52,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
authgear-staging.com,authgear-staging.com,ok,ok,2024-11-11 08:26:14,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
edgeapp.net,edgeapp.net,ok,ok,2032-03-02 15:59:52,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
hiho.jp,hiho.jp,ok,ok,2024-07-31 00:00:00,"""Active"""
plesk.page,plesk.page,ok,ok,2025-03-18 03:06:27,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
user.fm,user.fm,ok,ok,2032-05-02 23:59:59,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited"", ""clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited""]"
barsy.bg,barsy.bg,ok,ok,,"""busy, active"""
heiyu.space,heiyu.space,ok,ok,2031-11-04 23:59:59,"""ok https://icann.org/epp#ok"""
at-band-camp.net,at-band-camp.net,ok,ok,2025-01-04 13:41:53,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
iki.fi,iki.fi,ok,ok,2027-08-31 00:00:00,"""Registered"""
matrix.jp,matrix.jp,ok,ok,2024-07-31 00:00:00,"""Active"""
base.shop,base.shop,ok,ok,2025-04-06 23:59:59,"""ok https://icann.org/epp#ok"""
homelinux.org,homelinux.org,ok,ok,2024-12-03 16:47:41,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
servepics.com,servepics.com,ok,ok,2027-06-01 21:14:31,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
here-for-more.info,here-for-more.info,ok,ok,2025-01-04 14:08:37,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
pages.gay,pages.gay,ok,ok,2028-05-23 04:32:46,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
blogspot.it,blogspot.it,ok,ok,2025-04-28 00:00:00,"""ok"""
dyndns-wiki.com,dyndns-wiki.com,ok,ok,2025-05-16 18:40:42,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
streakusercontent.com,streakusercontent.com,ok,ok,2028-03-16 23:35:01,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
cpserver.com,cpserver.com,ok,ok,2029-02-27 19:01:37,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited""]"
pixolino.com,pixolino.com,ok,ok,2025-04-28 23:32:41,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited""]"
myspreadshop.dk,myspreadshop.dk,ok,ok,2025-05-31 00:00:00,"""Active"""
dnsdojo.com,dnsdojo.com,ok,ok,2025-07-11 16:51:46,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
ibxos.it,ibxos.it,ok,ok,2025-03-29 00:00:00,"""ok"""
her.name,her.name,ok,ok,,null
bitbridge.net,bitbridge.net,ok,ok,2024-09-22 17:47:53,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
balashov.su,balashov.su,ok,ok,2024-10-01 00:00:00,"""REGISTERED, DELEGATED"""
is-a-therapist.com,is-a-therapist.com,ok,ok,2025-01-03 18:15:36,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
mydns.tw,mydns.tw,ok,ok,2026-07-07 09:19:04,null
heavy.jp,heavy.jp,ok,ok,2024-09-30 00:00:00,"""Active"""
simplesite.com,simplesite.com,ok,ok,2031-12-29 05:00:00,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
servehalflife.com,servehalflife.com,ok,ok,2025-06-01 21:14:30,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
ddns.me,ddns.me,ok,ok,2024-07-18 18:37:41,"[""serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""serverTransferProhibited https://icann.org/epp#serverTransferProhibited"", ""serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited""]"
independent-review.uk,independent-review.uk,ok,ok,2025-06-23 00:00:00,"""Registered until expiry date."""
logoip.com,logoip.com,ok,ok,2025-02-01 16:59:50,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
storipress.app,storipress.app,ok,ok,2024-10-22 04:49:00,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clienttransferprohibited https://icann.org/epp#clienttransferprohibited""]"
rss.my.id,rss.my.id,ok,ok,2026-07-24 23:59:59,"[""serverTransferProhibited"", ""clientTransferProhibited""]"
selfip.org,selfip.org,ok,ok,2025-06-17 03:05:16,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
art.pl,art.pl,ok,ok,2032-12-31 13:00:00,null
localhostcert.net,localhostcert.net,ok,ok,2026-12-26 16:57:42,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
for-some.biz,for-some.biz,ok,ok,2025-01-03 23:59:59+00:00,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
townnews-staging.com,townnews-staging.com,ok,ok,2025-02-07 19:50:52,"""ok https://icann.org/epp#ok"""
pharmacien.fr,pharmacien.fr,ok,ok,2024-12-21 09:28:39,"[""ACTIVE"", ""active"", ""associated"", ""ok"", ""not identified""]"
cloudsite.builders,cloudsite.builders,ok,ok,2026-07-28 09:23:41,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited""]"
airkitapps.com,airkitapps.com,ok,ok,2026-01-10 19:14:32,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
ts.net,ts.net,ok,ok,2030-10-07 04:00:00,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
xn--h1aliz.xn--p1acf,xn--h1aliz.xn--p1acf,ok,ok,,null
khplay.nl,khplay.nl,ok,ok,,"""active"""
lenug.su,lenug.su,ok,ok,2024-10-01 00:00:00,"""REGISTERED, DELEGATED"""
enterprisecloud.nu,enterprisecloud.nu,ok,ok,2025-01-06 00:00:00,"""ok"""
fedoraproject.org,fedoraproject.org,ok,ok,2024-09-24 10:32:11,"""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"""
lcube-server.de,lcube-server.de,ok,ok,,"""connect"""
is-very-evil.org,is-very-evil.org,ok,ok,2025-01-04 14:12:48,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
is-a-caterer.com,is-a-caterer.com,ok,ok,2025-01-03 18:12:43,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
verse.jp,verse.jp,ok,ok,2025-03-31 00:00:00,"""Active"""
beebyteapp.io,beebyteapp.io,ok,ok,2028-10-21 12:27:14,"[""ok https://icann.org/epp#ok"", ""ok""]"
cloudflare.net,cloudflare.net,ok,ok,2033-02-17 22:08:05,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited"", ""serverTransferProhibited https://icann.org/epp#serverTransferProhibited"", ""serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited"", ""clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited"", ""clienttransferprohibited https://icann.org/epp#clienttransferprohibited"", ""serverdeleteprohibited https://icann.org/epp#serverdeleteprohibited"", ""servertransferprohibited https://icann.org/epp#servertransferprohibited"", ""serverupdateprohibited https://icann.org/epp#serverupdateprohibited"", ""clientupdateprohibited https://icann.org/epp#clientupdateprohibited""]"
from-tn.com,from-tn.com,ok,ok,2025-01-03 17:23:52,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
int.ru,int.ru,ok,ok,2025-03-01 00:00:00,"""REGISTERED, DELEGATED"""
istmein.de,istmein.de,ok,ok,,"""connect"""
servebbs.org,servebbs.org,ok,ok,2025-07-04 19:38:31,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
navoi.su,navoi.su,ok,ok,2024-10-01 00:00:00,"""REGISTERED, DELEGATED"""
tonkotsu.jp,tonkotsu.jp,ok,ok,2025-03-31 00:00:00,"""Active"""
ybo.party,ybo.party,ok,ok,2026-11-07 23:59:59,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
blogsite.xyz,blogsite.xyz,ok,ok,2024-10-25 23:59:59,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
vladimir.su,vladimir.su,ok,ok,2024-10-01 00:00:00,"""REGISTERED, DELEGATED"""
kasserver.com,kasserver.com,ok,ok,2025-02-18 20:34:24,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
edgecompute.app,edgecompute.app,ok,ok,2025-09-26 17:20:49,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
meinforum.net,meinforum.net,ok,ok,2029-01-24 22:59:06,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
jozi.biz,jozi.biz,ok,ok,2025-04-22 23:59:59,"""ok https://icann.org/epp#ok"""
shopselect.net,shopselect.net,ok,ok,2025-02-19 08:35:53,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
lovepop.jp,lovepop.jp,ok,ok,2025-05-31 00:00:00,"""Active"""
bielsko.pl,bielsko.pl,ok,ok,2026-12-31 13:00:00,null
gets-it.net,gets-it.net,ok,ok,2025-01-04 13:49:25,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
mcdir.me,mcdir.me,ok,ok,2025-01-20 07:53:08,"""ok https://icann.org/epp#ok"""
thingdust.io,thingdust.io,ok,ok,2024-09-11 19:16:21,"[""ok https://icann.org/epp#ok"", ""ok http://www.icann.org/epp#ok""]"
homelink.one,homelink.one,ok,ok,2024-12-10 19:56:27,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientRenewProhibited https://icann.org/epp#clientRenewProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
windows.net,windows.net,ok,ok,2025-06-04 16:06:16,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited"", ""serverTransferProhibited https://icann.org/epp#serverTransferProhibited"", ""serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)"", ""serverUpdateProhibited (https://www.icann.org/epp#serverUpdateProhibited)"", ""serverTransferProhibited (https://www.icann.org/epp#serverTransferProhibited)"", ""serverDeleteProhibited (https://www.icann.org/epp#serverDeleteProhibited)""]"
